"feature","DHMR005","DHMR006","DHMR007","DHMR008","DHMR021","DHMR022","DHMR023","DHMR024"
"Ak3",4255,2459,4533,4701,2609,4557,4461,4706
"Ak4",1715,509,793,505,527,673,1544,747
"Ak5",101,51,94,92,52,86,103,108
"Ak6",800,495,708,785,399,726,724,706
"Ak8",4,3,4,8,1,4,3,7
"Akap1",3345,1417,2973,3271,1506,3196,3665,3211
"Akap10",1102,504,1115,921,583,1074,926,1010
"Akap11",2187,1611,4063,2197,1657,2456,1815,2379
"Akap12",1154,679,1454,1224,704,1373,872,1199
"Akap13",4627,2604,6015,5521,2986,5432,4653,5347
"Akap17b",184,112,366,220,110,210,170,214
"Akap2",1,0,0,0,3,1,0,0
"Akap5",7,5,10,4,4,6,3,12
"Akap6",1726,1301,3502,2199,1433,2413,1697,2265
"Akap7",991,332,666,665,338,673,971,586
"Akap8",3039,1641,3371,3036,1602,3095,2893,2956
"Akap8l",1051,650,1191,1084,694,1128,1067,1179
"Akap9",547,321,825,603,498,624,505,642
"Akip1",166,106,166,175,89,151,168,154
"Akirin1",5287,3167,5508,6250,3198,5841,5775,6225
"Akirin2",3394,1880,3159,3477,1860,3295,3662,3477
"Akna",407,110,251,254,146,249,496,287
"Aknad1",29,25,48,26,32,43,18,32
"Akr1a1",25136,12172,21804,25311,12080,25393,25381,25717
"Akr1b10",908,484,911,962,448,935,880,970
"Akr1b7",19,6,11,16,0,8,18,18
"Akr1b8",5728,3071,5827,6513,2864,6151,6021,6208
"Akr1c12",70,34,55,55,42,56,75,77
"Akr1c13",389,190,279,368,157,338,405,351
"Akr1c14",199,123,404,354,234,393,218,451
"Akr1cl",0,1,1,4,0,4,3,3
"Akr1e1",440,255,402,419,216,458,424,452
"Akr7a5",1276,497,895,1087,533,1047,1347,1150
"Akt1",15291,7737,14080,15691,7673,15761,15877,15996
"Akt1s1",2950,1341,2399,2562,1338,2661,3015,2712
"Akt2",7786,4567,8091,8537,4533,8687,8116,8934
"Akt3",1993,1167,2683,2356,1207,2246,1789,2066
"Aktip",3135,1533,3129,3477,1609,3386,3399,3342
"Alad",2079,921,1746,2049,971,1930,2095,1955
"Alas1",2530,1225,2579,2853,1343,2844,2780,2923
"Alas2",5,4,6,7,6,10,4,11
"Alb",53,14,44,49,13,47,46,36
"Alcam",828,405,942,886,368,738,903,709
"Aldh16a1",956,470,792,764,493,798,906,883
"Aldh18a1",5495,2454,4332,4598,2647,4948,5469,4759
"Aldh1a1",6,6,15,5,6,14,9,12
"Aldh1a2",19,8,28,48,16,37,22,42
"Aldh1a3",139,121,166,151,80,148,100,142
"Aldh1b1",1,0,0,2,1,2,3,1
"Aldh1l1",102,19,44,56,30,48,104,41
"Aldh1l2",4254,873,1788,1289,1008,1610,4655,1517
"Aldh2",13075,5306,10948,13168,5646,13177,13943,13614
"Aldh3a1",1682,348,930,1440,580,1444,1953,1510
"Aldh3a2",3345,1379,2617,3013,1524,2941,3303,2905
"Aldh3b1",2328,1306,2648,2581,1437,2609,2595,2891
"Aldh3b2",5,6,15,10,5,6,11,11
"Aldh3b3",40,60,92,98,47,71,62,86
"Aldh4a1",735,431,745,814,450,873,726,906
"Aldh5a1",213,148,241,250,133,230,225,218
"Aldh6a1",864,428,1076,1001,531,1005,881,965
"Aldh7a1",1376,774,1302,1388,777,1483,1289,1453
"Aldh8a1",2,0,1,2,2,0,1,0
"Aldh9a1",2448,1040,1752,2006,1019,2120,2413,2113
"Aldoa",71078,34912,55437,57340,31987,57257,69756,63126
"Aldoart1",8,1,2,5,1,12,3,0
"Aldoart2",0,1,0,0,1,3,2,0
"Aldob",2,1,3,0,1,1,1,5
"Aldoc",856,210,351,479,158,441,771,395
"Alg1",1197,440,741,836,492,844,1188,861
"Alg10b",1708,1187,3654,2146,1315,2143,1486,2004
"Alg11",1060,513,1027,999,511,987,1138,911
"Alg12",784,363,652,669,394,698,767,781
"Alg13",463,301,718,534,294,510,408,543
"Alg14",824,537,1034,952,536,1024,825,948
"Alg2",2908,1150,2214,2583,1259,2560,3094,2574
"Alg3",776,431,706,831,354,828,872,827
"Alg5",2369,828,1552,1859,854,1830,2437,1745
"Alg6",570,434,789,678,403,778,581,725
"Alg8",717,388,679,734,349,709,705,677
"Alg9",1661,755,1366,1418,745,1442,1548,1564
"Alkbh1",1035,553,948,1029,554,977,969,924
"Alkbh2",155,50,108,121,54,118,155,116
"Alkbh3",1622,794,1436,1625,812,1585,1652,1670
"Alkbh4",295,154,224,300,130,275,289,288
"Alkbh5",11803,4395,8486,8115,4892,9008,11459,9452
"Alkbh6",531,223,439,463,226,472,558,492
"Alkbh7",378,194,347,386,188,329,412,360
"Alkbh8",185,139,345,250,157,240,195,222
"Alms1",331,185,492,284,212,338,303,302
"Alox12",14,10,14,14,8,17,12,9
"Alox12b",3,0,1,1,1,0,0,2
"Alox5",6879,3550,6231,6772,3436,6511,7452,7095
"Alox5ap",485,253,431,504,217,489,431,453
"Alox8",3,1,5,2,1,6,0,4
"Aloxe3",4,3,3,2,3,4,2,1
"Alpi",3,0,3,4,2,3,7,4
"Alpk1",862,493,1137,900,527,964,791,867
"Alpk2",242,143,280,257,163,241,293,320
"Alpk3",740,576,1090,984,666,977,849,1060
"Alpl",3,4,3,4,2,7,6,5
"Als2",1320,739,1560,1341,758,1504,1321,1541
"Als2cl",687,372,874,902,509,984,929,963
"Als2cr12",6,2,8,1,5,12,7,5
"Alx3",0,0,1,1,0,0,0,1
"Alx4",2,2,3,1,0,2,1,0
"Alyref",2322,1363,2100,2513,1215,2435,2168,2398
"Alyref2",134,77,101,103,73,117,131,124
"Amacr",2009,1180,2232,2300,1244,2326,1938,2357
"Ambp",0,1,0,2,1,1,1,1
"Ambra1",2395,1207,2345,2252,1262,2491,2397,2458
"Amdhd1",18,9,9,10,5,12,13,20
"Amdhd2",759,305,578,662,271,634,883,761
"Amer1",1079,644,1663,1547,701,1425,1021,1428
"Amfr",17645,7244,14135,16058,7549,15513,18397,16002
"Amh",5,1,16,8,4,8,5,10
"Amhr2",11,4,4,11,8,6,4,10
"Amigo1",802,334,697,830,426,707,968,766
"Amigo2",251,97,152,157,94,157,204,182
"Amigo3",125,75,139,139,96,153,130,178
"Ammecr1",780,648,1795,865,641,1053,621,882
"Ammecr1l",3548,1856,3788,3548,1843,3514,3504,3415
"Amn",4,4,2,3,8,3,2,4
"Amn1",788,349,649,684,347,698,804,689
"Amot",1667,1078,2387,2190,1128,2195,1674,2169
"Amotl1",6079,2808,6205,5458,3167,6058,6186,5680
"Amotl2",9900,5819,10158,9808,6681,11371,8935,11700
"Ampd1",32,18,24,39,14,28,35,31
"Ampd2",2438,1161,2500,2607,1302,2653,2484,2590
"Ampd3",3981,863,1850,1903,915,1766,4457,1946
"Amt",159,64,143,158,51,135,207,131
"Amy1",52,39,46,52,29,81,46,65
"Amz1",80,15,34,29,15,33,78,33
"Amz2",1988,1008,1925,2002,1016,2178,2024,2122
"Anapc1",9190,4336,9410,9564,5077,9901,9224,9891
"Anapc10",1449,903,1702,1638,837,1660,1439,1721
"Anapc11",1938,995,1669,1838,940,1820,1696,1972
"Anapc13",786,489,729,859,349,798,675,794
"Anapc15",382,204,370,409,191,415,333,421
"Anapc16",2630,1235,2242,2588,1272,2407,2662,2411
"Anapc2",6902,3334,6244,6891,3331,6829,6937,6998
"Anapc4",4309,2242,4544,4712,2393,4701,4249,4780
"Anapc5",11079,5421,10354,10931,5538,10900,10625,11049
"Anapc7",2994,1439,2942,3441,1492,3135,3284,3162
"Ang",45,37,45,37,23,46,51,42
"Ang2",11,5,8,12,6,6,17,7
"Ang4",0,0,1,0,0,1,2,0
"Angel1",358,140,290,321,187,357,370,382
"Angel2",2329,1142,2204,2135,1137,2131,2149,2141
"Angpt1",3101,2252,6250,4420,2709,4642,3067,4943
"Angpt2",62,34,54,53,38,65,51,63
"Angpt4",980,820,1186,985,932,1254,767,1242
"Angptl1",0,0,2,1,0,1,0,0
"Angptl2",18266,7285,12678,14709,6900,14402,17326,14101
"Angptl4",14080,4014,6668,8965,4679,10166,13692,9511
"Angptl6",114,34,55,57,36,60,132,53
"Angptl7",410,33,39,86,30,95,434,65
"Ank",15253,6929,14660,17328,7036,16708,16515,16154
"Ank1",1741,1404,2412,2660,1530,2562,2011,2705
"Ank2",404,160,382,292,194,309,481,324
"Ank3",1814,1071,2087,1611,962,1837,1351,1495
"Ankdd1b",87,69,89,100,47,101,99,94
"Ankef1",1,0,0,0,0,2,1,0
"Ankfn1",2,1,1,0,1,1,0,1
"Ankfy1",4695,2298,4863,4497,2432,4686,4514,4788
"Ankhd1",2164,1130,2709,1852,1210,2125,1924,2019
"Ankib1",2125,1257,3003,2336,1240,2363,2175,2240
"Ankk1",2,0,2,0,0,2,0,1
"Ankle1",95,70,136,113,84,98,53,111
"Ankle2",2227,1321,2790,2459,1368,2451,2239,2401
"Ankmy1",55,58,73,55,44,65,53,75
"Ankmy2",939,436,873,927,436,918,983,929
"Ankra2",1096,538,1097,1100,553,928,1126,1050
"Ankrd1",18181,12407,20555,17986,12169,19718,16573,19335
"Ankrd10",4395,2904,6343,5471,2741,4755,4780,5226
"Ankrd11",3913,2019,4607,3852,2314,4109,3649,3716
"Ankrd12",322,124,326,309,223,283,278,343
"Ankrd13a",3408,1862,3527,3852,1928,3815,3684,3856
"Ankrd13b",2270,929,1878,1874,1032,1915,2537,2110
"Ankrd13c",1447,823,1899,1579,849,1539,1405,1529
"Ankrd13d",237,92,161,225,88,219,239,183
"Ankrd16",440,253,514,556,232,407,502,448
"Ankrd17",5278,3136,7595,5789,3413,5893,4622,5554
"Ankrd2",817,531,944,878,617,957,976,1129
"Ankrd23",1278,1160,1993,1620,1152,1809,1423,2086
"Ankrd24",265,103,202,198,114,197,262,199
"Ankrd26",158,79,288,187,100,186,187,172
"Ankrd27",1469,711,1362,1400,634,1363,1475,1384
"Ankrd28",2241,1212,3450,2886,1280,2472,2313,2552
"Ankrd29",99,80,142,105,93,132,59,152
"Ankrd32",417,294,788,529,371,484,430,598
"Ankrd33b",1195,463,1030,991,486,1022,1263,1014
"Ankrd34a",112,60,116,176,56,135,177,154
"Ankrd35",40,21,51,42,32,49,28,47
"Ankrd37",647,140,170,149,121,196,640,256
"Ankrd39",302,147,302,342,179,337,321,335
"Ankrd40",5657,2794,5133,5820,2855,5583,5880,5628
"Ankrd42",154,54,116,114,82,134,145,114
"Ankrd44",695,442,1022,746,484,865,585,845
"Ankrd45",7,3,6,4,1,3,3,6
"Ankrd46",5112,2400,4714,5600,2636,5394,5272,5556
"Ankrd49",436,263,574,492,206,445,485,428
"Ankrd50",1806,1078,2162,1795,1259,2101,1747,2048
"Ankrd52",3098,1405,3683,3273,1910,3513,2984,3560
"Ankrd53",5,7,14,11,7,6,4,5
"Ankrd54",1118,535,958,1090,500,1088,1018,1083
"Ankrd55",94,41,51,46,33,59,77,60
"Ankrd6",214,115,207,219,110,196,164,179
"Ankrd61",10,6,15,18,3,15,14,12
"Ankrd63",1,1,2,2,1,3,0,1
"Ankrd66",4,4,8,6,4,5,6,2
"Ankrd9",249,161,239,315,128,279,290,279
"Anks1",965,440,912,822,516,942,923,903
"Anks1b",1,1,3,1,2,4,6,5
"Anks3",1333,565,1165,1283,578,1293,1340,1333
"Anks6",257,107,215,204,155,254,274,261
"Ankzf1",857,365,684,716,409,712,1004,786
"Anln",3335,2870,6204,4180,2414,4286,1837,3754
"Ano1",355,224,453,402,239,492,281,435
"Ano10",4585,1876,3783,4104,1963,4097,4733,4173
"Ano2",1,0,0,1,0,0,1,0
"Ano3",10,9,14,6,7,9,7,3
"Ano5",984,804,1758,1050,839,1204,887,1241
"Ano6",8130,3627,7903,8208,3972,8375,8360,7920
"Ano8",2182,1053,2050,1854,1134,2027,2158,2098
"Anp32a",4401,2771,5085,5094,2446,4892,3844,4225
"Anp32b",9101,5383,7783,8760,4738,8502,8493,8143
"Anp32e",7144,4606,9219,8931,4357,8437,6514,8234
"Anpep",7908,1418,2564,3131,1590,3285,7885,3363
"Antxr1",5706,2079,4604,4680,2175,4647,6161,4763
"Antxr2",4343,1839,3528,3318,1887,3523,4245,3572
"Antxrl",1,4,2,3,4,1,2,0
"Anxa1",23611,12034,21361,23102,11700,21644,22564,22407
"Anxa11",2200,1122,2675,2705,1293,2781,2651,3000
"Anxa13",6,1,7,2,4,5,4,7
"Anxa2",38493,22025,37896,42114,20036,42851,36140,41787
"Anxa3",8287,3681,6415,6848,3437,6658,8039,7192
"Anxa4",11025,4399,8558,9866,4258,9476,10896,9759
"Anxa5",18598,8686,15547,17189,8143,17361,18076,16865
"Anxa6",27569,16870,31831,36209,16170,34928,28678,34632
"Anxa7",9510,3965,7885,9118,4094,8963,10243,8883
"Anxa8",13434,4091,7690,7724,3691,6902,14315,8395
"Anxa9",122,71,101,94,79,121,103,101
"Aoc2",68,45,81,92,35,75,68,62
"Aoc3",596,477,947,857,474,984,379,925
"Aox1",1012,500,1175,1333,674,1319,1126,1305
"Aox2",3,3,5,2,5,5,5,4
"Aox3",45,3,10,56,4,37,46,14
"Aox4",1,0,0,0,1,1,0,2
"Ap1ar",1730,1022,1885,1688,952,1727,1777,1687
"Ap1b1",6281,2874,5520,6018,2743,5956,6377,6033
"Ap1g1",3232,1831,4040,3701,1961,3774,3088,3643
"Ap1g2",214,129,190,175,112,212,206,217
"Ap1m1",3310,1502,2711,2966,1451,3055,3348,2998
"Ap1s1",4321,2100,3581,4043,1982,4193,4414,4050
"Ap1s2",1683,976,1975,1635,1013,1725,1587,1745
"Ap1s3",54,38,89,46,52,60,38,71
"Ap2a1",4056,2047,3948,4202,2039,4256,4243,4395
"Ap2a2",6990,3324,6136,6530,3414,6592,6783,6714
"Ap2b1",9944,4966,9487,9631,5162,10214,9416,10014
"Ap2m1",12510,7265,11571,12835,7192,12978,12821,13241
"Ap2s1",2279,1218,2023,2347,1150,2381,2342,2295
"Ap3b1",3456,1781,3335,3200,1825,3284,3425,3316
"Ap3d1",6630,2887,5575,5727,3108,5951,6279,6168
"Ap3m1",2863,1714,3522,3122,1827,3025,2901,3006
"Ap3m2",826,389,780,875,426,850,809,873
"Ap3s1",6644,2152,3933,4117,1947,3871,7130,3843
"Ap3s2",2201,1013,1969,2041,1007,2039,2254,2152
"Ap4b1",1002,501,922,1010,543,1036,1062,1038
"Ap4e1",951,680,1596,1097,648,1038,883,996
"Ap4m1",579,258,497,495,301,515,508,528
"Ap4s1",404,218,380,501,210,421,443,447
"Ap5b1",248,104,251,209,133,220,244,222
"Ap5m1",401,255,604,398,279,491,367,429
"Ap5s1",864,334,661,859,286,728,920,743
"Ap5z1",646,256,478,486,260,489,718,526
"Apaf1",1333,713,1561,1359,699,1423,1273,1248
"Apba1",94,43,111,91,46,92,127,112
"Apba3",2576,1182,1832,1996,1213,2112,2528,2192
"Apbb1",1862,820,1762,2046,900,1985,1914,1968
"Apbb1ip",2074,924,1858,2201,913,2119,2139,1988
"Apbb2",3189,1790,3707,3399,1826,3318,2929,3224
"Apbb3",539,235,508,472,253,499,598,491
"Apc",1403,822,2318,1391,1070,1473,1221,1492
"Apc2",109,56,114,94,90,141,98,109
"Apcdd1",327,149,189,159,184,247,289,240
"Apcs",1,0,2,0,0,1,0,0
"Apeh",2602,1187,2354,2399,1254,2509,2642,2644
"Apex1",694,428,626,784,435,657,735,680
"Apex2",323,203,340,403,218,476,374,432
"Aph1a",2622,1982,1981,2330,1979,2380,2608,2363
"Aph1b",818,471,879,843,499,915,758,894
"Aph1c",80,53,69,89,52,109,76,94
"Api5",7489,4038,8134,8289,4064,8028,7623,7816
"Apip",592,352,629,692,400,679,527,676
"Apitd1",181,120,220,184,118,235,181,249
"Aplf",611,303,608,629,308,616,618,671
"Apln",3187,392,765,550,386,746,3050,711
"Aplnr",95,106,146,113,133,171,69,132
"Aplp1",1117,468,854,966,452,1069,1086,926
"Aplp2",11596,4500,9867,10734,5002,10831,12404,10737
"Apmap",2152,1095,2094,2321,1107,2279,2194,2264
"Apoa1",4,0,5,2,0,2,3,0
"Apoa1bp",2246,1049,1838,2336,953,2240,2221,2254
"Apoa2",1,0,1,2,0,1,2,3
"Apoa5",4,3,2,5,5,4,1,3
"Apob",5,1,8,5,1,5,2,6
"Apobec1",838,304,524,674,272,569,847,574
"Apobec2",1493,1099,2088,2188,1041,1944,1838,2291
"Apobec3",1082,572,995,1129,591,1056,1032,1045
"Apobr",250,79,142,149,71,143,277,159
"Apoc1",7,10,12,8,2,12,11,8
"Apoc4",0,0,0,0,1,0,1,2
"Apod",95,57,95,118,35,121,106,123
"Apoe",1703,634,907,1036,676,1080,1731,1264
"Apof",0,3,4,2,2,2,2,7
"Apoh",14,7,9,16,8,13,22,20
"Apol10b",604,489,788,797,556,916,495,848
"Apol11b",18,8,9,11,10,15,7,16
"Apol6",131,120,160,140,122,167,83,181
"Apol7a",25,18,27,19,20,19,28,23
"Apol7d",16,4,7,7,3,12,10,14
"Apol8",32,17,40,39,26,25,34,42
"Apol9a",450,392,373,302,309,351,266,411
"Apol9b",549,549,522,392,461,494,339,525
"Apold1",18,9,24,18,10,20,17,24
"Apom",8,7,9,5,4,1,3,3
"Apon",8,4,3,3,1,5,5,2
"Apoo",114,143,106,130,132,83,82,132
"Apool",1253,709,1369,1410,723,1328,1333,1422
"Apopt1",1171,721,1021,1284,660,1189,1261,1151
"App",30109,15579,29424,29875,15706,30350,29262,29997
"Appbp2",1097,622,1529,1198,753,1298,1015,1299
"Appbp2os",5,5,9,5,1,9,5,5
"Appl1",1555,1142,2978,1763,1017,1819,1294,1700
"Appl2",1941,829,1569,1543,776,1527,2058,1647
"Aprt",3096,1328,2346,2802,1208,2673,3035,2632
"Aptx",1168,611,1054,1194,636,1270,1274,1187
"Aqp1",3873,1478,2388,2895,1441,3036,3194,2708
"Aqp11",11,9,8,18,7,20,10,17
"Aqp2",12,5,12,6,2,9,11,8
"Aqp3",2,0,1,0,0,1,1,1
"Aqp5",8184,3445,6310,7558,3344,7300,8992,7731
"Aqp7",1,1,0,0,0,3,0,0
"Aqp9",8,0,1,4,0,2,7,1
"Aqr",3122,1633,3375,3255,1717,3367,3109,3214
"Ar",101,81,134,86,82,100,51,95
"Araf",3595,1889,3639,3810,1901,3726,3729,3679
"Arap1",2012,957,1941,2126,1091,2143,1985,2108
"Arap2",53,30,97,62,39,55,69,56
"Arap3",109,71,152,132,66,159,87,140
"Arc",91,58,84,69,72,127,48,111
"Arcn1",13175,7129,15258,14329,7812,14566,12678,14240
"Areg",137,75,107,95,62,102,126,80
"Arel1",2818,1394,2705,2573,1503,2724,2779,2840
"Arf1",25468,12372,21683,24627,11765,24698,25398,24428
"Arf2",4339,2356,4171,4765,2319,4634,4390,4591
"Arf3",10789,4863,9035,9842,4827,10104,10805,9773
"Arf4",19286,9901,18254,19511,9892,20080,18624,19650
"Arf5",3357,1929,3226,3513,1761,3616,3456,3777
"Arf6",5020,3058,6020,5248,2715,5129,4804,4865
"Arfgap1",3897,1994,3622,3808,2237,4048,3512,4072
"Arfgap2",4587,2266,4258,4624,2294,4492,4658,4813
"Arfgap3",6799,3084,5629,6513,3074,6600,7074,6501
"Arfgef1",2174,1276,3783,2431,1401,2532,2197,2446
"Arfgef2",3121,1063,2630,2644,1298,2555,3356,2677
"Arfip1",4479,2735,5689,4955,2602,4853,4184,4549
"Arfip2",2216,980,1864,2085,1036,2099,2126,2126
"Arfrp1",1423,668,1236,1339,635,1308,1496,1360
"Arg1",27,5,4,12,3,11,20,7
"Arg2",6,6,4,7,1,2,8,2
"Arglu1",1752,1111,2199,2046,1040,1816,1741,1726
"Arhgap1",5617,2691,5224,6220,2962,6051,5958,6237
"Arhgap10",2983,1258,2491,2824,1318,2666,3144,2746
"Arhgap11a",1646,1181,2576,1942,1228,1964,1019,1895
"Arhgap12",1055,471,1369,1042,541,948,1073,992
"Arhgap17",1366,674,1225,1373,633,1305,1398,1229
"Arhgap18",670,355,835,653,334,654,645,603
"Arhgap19",431,276,521,460,301,560,338,530
"Arhgap20",3,3,4,5,5,1,0,3
"Arhgap21",3030,1864,4261,3475,1843,3592,2590,3240
"Arhgap22",2950,1580,2442,2321,1513,2610,2493,2599
"Arhgap23",3681,1865,3700,3932,2080,4063,3593,3912
"Arhgap24",1905,786,1598,1579,825,1594,1809,1590
"Arhgap25",1,0,0,1,2,0,1,0
"Arhgap26",154,35,81,45,42,75,116,80
"Arhgap27",15,12,15,9,7,17,11,12
"Arhgap28",2619,1555,3341,3473,1603,3303,2797,3142
"Arhgap29",3462,2087,4490,3119,1936,3133,2926,3047
"Arhgap30",2,0,8,2,0,1,0,1
"Arhgap31",2372,1174,2507,2482,1255,2456,2153,2391
"Arhgap32",759,476,964,718,477,699,624,698
"Arhgap33",202,106,194,146,97,155,189,171
"Arhgap35",5408,2373,5119,4626,2797,5021,4923,4880
"Arhgap39",912,420,821,885,453,830,872,905
"Arhgap4",13,4,10,17,5,9,13,8
"Arhgap42",2441,1789,4493,3473,1734,3364,2303,3223
"Arhgap44",720,278,433,380,243,449,754,494
"Arhgap5",825,355,887,722,738,853,766,1093
"Arhgap6",11,4,13,8,12,13,14,6
"Arhgap8",0,0,1,0,2,1,1,0
"Arhgap9",17,13,16,13,7,20,9,14
"Arhgdia",31752,15348,26206,28998,14364,29220,30469,29702
"Arhgdib",4888,1799,3780,4694,1832,4360,5565,4620
"Arhgdig",113,81,138,170,96,156,123,166
"Arhgef1",3100,1461,2689,2804,1547,3020,3007,2903
"Arhgef10",3819,1709,3290,3042,1921,3472,3413,3498
"Arhgef10l",3248,1204,2501,2677,1354,2815,3474,2911
"Arhgef11",1846,822,1732,1576,965,1778,1776,1715
"Arhgef12",5004,2735,6111,4704,3064,5018,4436,4738
"Arhgef15",22,11,21,19,21,10,17,15
"Arhgef16",1,0,0,2,1,2,2,2
"Arhgef17",5857,2977,6129,6244,3551,6703,5660,6420
"Arhgef18",1958,845,1773,1794,889,1822,2050,1934
"Arhgef19",2671,1624,2896,2985,1738,3100,2668,3248
"Arhgef2",18096,8815,17861,17672,9097,17622,18741,17971
"Arhgef25",3123,1732,3049,2964,1752,3346,2809,3375
"Arhgef26",256,215,408,379,213,337,257,338
"Arhgef28",53,18,35,26,34,44,53,40
"Arhgef3",396,223,496,442,260,458,372,486
"Arhgef33",1,1,0,2,0,1,1,2
"Arhgef37",83,60,134,106,87,148,89,141
"Arhgef39",152,139,252,234,160,252,140,246
"Arhgef4",77,25,58,88,27,67,89,85
"Arhgef40",6026,3008,5672,5912,3285,6365,5532,6143
"Arhgef5",3381,1725,3535,3361,1844,3516,3423,3584
"Arhgef6",169,82,282,259,156,279,169,274
"Arhgef7",2631,1325,2590,2572,1429,2692,2562,2787
"Arhgef9",574,332,782,732,377,737,532,634
"Arid1a",3743,2086,4077,3797,2247,3995,3603,4068
"Arid1b",2414,1151,2560,2316,1292,2231,2281,2396
"Arid2",2401,1504,3634,2466,1544,2606,2013,2471
"Arid3a",475,243,476,446,201,412,486,389
"Arid3b",110,56,125,105,55,139,136,129
"Arid4a",501,317,859,586,270,574,506,485
"Arid4b",569,254,680,576,405,574,589,629
"Arid5a",2010,861,1305,1295,853,1458,1789,1445
"Arid5b",2132,703,2114,1908,979,1968,2102,1795
"Arih1",4923,3024,7030,5498,2914,5342,4664,5120
"Arih2",3680,1779,3523,3544,1983,3696,3930,3733
"Arl1",7753,4124,7396,7954,4182,8103,7740,7889
"Arl10",341,186,258,287,190,312,349,296
"Arl13a",0,1,3,0,1,0,1,1
"Arl13b",886,459,1076,867,426,873,840,793
"Arl14ep",2235,1138,2526,1916,1098,1848,2062,1774
"Arl14epl",35,8,12,12,6,14,25,14
"Arl15",1557,641,1234,1259,677,1197,1645,1231
"Arl16",608,312,516,597,271,608,651,563
"Arl2",2213,990,1854,2072,1019,2131,2304,2225
"Arl2bp",7980,4002,7971,8817,3985,8331,8338,8706
"Arl3",1537,732,1340,1479,675,1487,1378,1437
"Arl4a",359,248,490,405,207,382,412,427
"Arl4c",2878,2032,3206,2918,1917,3311,2359,3168
"Arl4d",181,106,244,324,87,275,202,265
"Arl5a",1972,1521,3728,2565,1441,2422,1927,2273
"Arl5b",348,214,682,439,254,430,364,386
"Arl5c",165,116,167,144,89,202,172,185
"Arl6",781,397,760,774,361,724,789,706
"Arl6ip1",5062,2856,5052,5310,2827,5242,4366,5548
"Arl6ip4",1603,813,1385,1693,677,1595,1702,1536
"Arl6ip5",21160,11398,22581,25535,11497,24487,24499,25219
"Arl6ip6",1084,605,1186,992,536,980,882,891
"Arl8a",4669,1882,2991,3488,1700,3425,4728,3599
"Arl8b",5483,2483,4953,5106,2574,4970,5829,5269
"Arl9",0,1,2,0,0,1,0,1
"Armc1",2466,1360,2765,2534,1387,2521,2381,2488
"Armc10",1261,587,1155,1244,572,1090,1350,1140
"Armc2",44,39,46,66,34,56,35,51
"Armc5",816,402,691,701,404,702,701,751
"Armc6",1150,641,1220,1260,686,1218,1230,1338
"Armc7",323,126,239,286,119,274,385,291
"Armc8",1257,820,1715,1462,877,1508,1192,1444
"Armc9",773,340,629,709,335,748,791,717
"Armcx1",1285,636,1408,1267,695,1242,1308,1140
"Armcx2",4717,2483,4929,5438,2435,5368,4608,5257
"Armcx3",1717,1134,2187,1947,1233,1947,1784,1825
"Armcx4",1218,855,2507,1802,1066,1727,1115,1669
"Armcx5",292,197,402,356,185,332,286,291
"Armcx6",336,160,353,390,188,374,396,410
"Armt1",1349,779,1482,1534,805,1496,1420,1545
"Arnt",4462,2161,4427,4304,2380,4556,4417,4473
"Arnt2",741,377,762,732,383,829,826,882
"Arntl",1822,788,1409,1260,830,1493,1585,1445
"Arntl2",192,94,211,149,112,177,164,186
"Arpc1a",3303,1580,2825,3192,1595,3160,3277,3263
"Arpc1b",12496,5189,9682,11328,5013,11158,12427,11055
"Arpc2",13076,6771,12889,14778,6605,14102,13871,13874
"Arpc3",5197,2725,4427,5354,2459,5135,5079,5129
"Arpc4",5076,2912,4719,5517,2585,5485,5077,5413
"Arpc5",8024,4607,8692,9655,4395,9194,8131,8950
"Arpc5l",2647,1312,2205,2734,1239,2465,2674,2424
"Arpin",1343,663,1233,1370,704,1409,1240,1354
"Arpp19",3299,1888,4096,3671,1759,3519,3213,3326
"Arpp21",828,800,1419,1209,839,1330,885,1330
"Arr3",1,0,0,0,1,3,1,2
"Arrb1",979,474,1013,973,556,1097,882,1033
"Arrb2",784,355,684,726,390,689,735,747
"Arrdc1",297,133,226,253,141,231,303,261
"Arrdc2",337,145,281,346,163,306,422,325
"Arrdc3",1434,516,1106,1190,484,1002,1583,1054
"Arrdc4",120,22,82,96,23,64,126,62
"Arsa",2932,1172,1917,2125,1170,2235,2725,2216
"Arsb",2620,1427,3030,3003,1559,3125,2526,3042
"Arsg",133,50,106,137,44,179,156,130
"Arsi",46,34,51,54,39,65,24,65
"Arsj",744,423,909,1021,446,988,616,830
"Arsk",633,265,530,577,273,590,600,600
"Art1",291,216,441,466,221,372,498,529
"Art2a-ps",0,0,1,1,1,1,0,0
"Art3",27,25,69,49,21,45,35,52
"Art5",59,56,90,97,52,68,78,96
"Artn",157,91,107,92,83,135,132,112
"Arv1",175,91,153,175,95,152,170,165
"Arvcf",1030,445,862,947,486,1001,1082,942
"Arx",78,74,131,105,88,143,80,157
"Arxes1",4,2,3,2,3,2,3,1
"Arxes2",166,102,197,172,107,193,136,182
"As3mt",553,311,571,493,329,574,545,563
"Asah1",11006,4310,8636,8867,4320,8563,11892,8628
"Asah2",407,316,590,448,290,510,342,476
"Asap1",7317,4168,8244,7188,4627,8409,6267,8022
"Asap2",567,270,556,486,295,570,545,508
"Asap3",1064,473,957,1023,440,1024,1043,988
"Asb1",1247,428,1445,1172,893,1491,918,1373
